calculation_timestamp,shrimp_amount,fish_amount,penguin_amount,seal_amount,dolphin_amount,shark_amount,whale_amount,shrimp_trend,fish_trend,penguin_trend,seal_trend,dolphin_trend,shark_trend,whale_trend,shrimp_daily_change,fish_daily_change,penguin_daily_change,seal_daily_change,dolphin_daily_change,shark_daily_change,whale_daily_change,usd_avg_price,volume_24h,volume_24h_sample_ts
2024-09-27 00:00:00+00,65303.37,228033.41,1584818.22,8857933.18,14018681.62,27998107.37,77751772.51,5.37,4.33,-2.36,-3.88,-4.32,3.41,0.18,0.00129,0.00085,-0.00715,-0.02101,0.06209,-0.04538,0.00017,0.96686155000000000000,1996584.6079,2024-09-27 23:59:00+00
2024-09-28 00:00:00+00,65303.41,228021.58,1584370.09,8855109.15,14012632.01,27969911.75,77775824.31,5.37,4.32,-2.39,-3.91,-4.36,3.30,0.21,0.00007,-0.00519,-0.02828,-0.03188,-0.04315,-0.10071,0.03093,0.93025534000000000000,1484150.0265,2024-09-28 23:59:00+00
2024-09-29 00:00:00+00,65303.56,228001.25,1584283.13,8854075.22,14009496.12,27969993.76,78203841.21,5.37,4.31,-2.39,-3.92,-4.38,3.31,0.77,0.00023,-0.00892,-0.00549,-0.01168,-0.02238,0.00029,0.55032,0.93619525000000000000,1728831.7908,2024-09-29 23:59:00+00
2024-09-30 00:00:00+00,65305.71,227992.45,1584066.27,8852961.69,14007173.65,27969865.76,78003467.64,5.37,4.31,-2.40,-3.93,-4.40,3.30,0.51,0.00328,-0.00386,-0.01369,-0.01258,-0.01658,-0.00046,-0.25622,0.89067198000000000000,1590396.0535,2024-09-30 23:59:00+00
2024-10-01 00:00:00+00,65306.81,227966.27,1583869.32,8852773.90,14003774.15,27981315.63,77968875.54,5.37,4.30,-2.42,-3.94,-4.42,3.35,0.46,0.00169,-0.01148,-0.01243,-0.00212,-0.02427,0.04094,-0.04435,0.82476781000000000000,2208603.5579,2024-10-01 23:59:00+00
2024-10-02 00:00:00+00,65312.60,227929.49,1583867.36,8850932.25,14005352.04,27973538.44,77915740.64,5.38,4.28,-2.42,-3.96,-4.41,3.32,0.39,0.00886,-0.01613,-0.00012,-0.02080,0.01127,-0.02779,-0.06815,0.80315450000000000000,2058769.5490,2024-10-02 23:59:00+00
2024-10-03 00:00:00+00,65313.76,227930.14,1583865.45,8850932.25,14005352.04,27973538.44,77915740.64,5.39,4.28,-2.42,-3.96,-4.41,3.32,0.39,0.00178,0.00028,-0.00012,0.00000,0.00000,0.00000,0.00000,0.80278722000000000000,1301474.8160,2024-10-03 23:59:00+00
2024-10-04 00:00:00+00,65319.75,227904.52,1583823.22,8848569.80,14012221.59,27966974.97,77898632.32,5.40,4.27,-2.42,-3.98,-4.37,3.29,0.37,0.00917,-0.01124,-0.00267,-0.02669,0.04905,-0.02346,-0.02196,0.83103864000000000000,1095189.8633,2024-10-04 23:59:00+00
2024-10-05 00:00:00+00,65321.30,227893.41,1583916.97,8847315.22,14012765.26,27967043.99,77888934.32,5.40,4.26,-2.41,-4.00,-4.36,3.29,0.36,0.00238,-0.00488,0.00592,-0.01418,0.00388,0.00025,-0.01245,0.84304987000000000000,880550.4048,2024-10-05 23:59:00+00
2024-10-06 00:00:00+00,65319.91,227893.80,1584200.14,8846231.43,14012732.26,27962817.99,77893160.32,5.40,4.26,-2.40,-4.01,-4.36,3.28,0.37,-0.00214,0.00017,0.01788,-0.01225,-0.00024,-0.01511,0.00543,0.87519157000000000000,1173250.1411,2024-10-06 23:59:00+00
2024-10-07 00:00:00+00,65320.98,227894.68,1583952.40,8844778.89,14011717.36,27961821.64,77894039.32,5.40,4.26,-2.41,-4.02,-4.37,3.27,0.37,0.00164,0.00039,-0.01564,-0.01642,-0.00724,-0.00356,0.00113,0.86868786000000000000,1849961.2903,2024-10-07 23:59:00+00
2024-10-08 00:00:00+00,65320.20,227887.93,1583938.06,8843713.08,14011612.32,27979206.24,77869814.90,5.40,4.26,-2.41,-4.04,-4.37,3.34,0.33,-0.00118,-0.00296,-0.00091,-0.01205,-0.00075,0.06217,-0.03110,0.87065780000000000000,1400030.9029,2024-10-08 23:59:00+00
2024-10-09 00:00:00+00,65321.71,227908.59,1583741.97,8842502.47,14015436.02,27911867.34,77872314.90,5.40,4.27,-2.42,-4.05,-4.34,3.09,0.34,0.00231,0.00906,-0.01238,-0.01369,0.02729,-0.24067,0.00321,0.84642226000000000000,1229212.7547,2024-10-09 23:59:00+00
2024-10-10 00:00:00+00,65313.52,227895.05,1583681.20,8841779.88,14012964.61,27915867.34,77863148.24,5.39,4.26,-2.43,-4.06,-4.36,3.11,0.33,-0.01254,-0.00594,-0.00384,-0.00817,-0.01763,0.01433,-0.01177,0.83031737000000000000,1498754.5732,2024-10-10 23:59:00+00
2024-10-11 00:00:00+00,65313.34,227899.10,1583609.49,8840761.46,14010285.10,27915261.34,77857059.46,5.39,4.27,-2.43,-4.07,-4.38,3.10,0.32,-0.00027,0.00178,-0.00453,-0.01152,-0.01912,-0.00217,-0.00782,0.84907204000000000000,1731264.6710,2024-10-11 23:59:00+00
2024-10-12 00:00:00+00,65314.49,227910.18,1583469.07,8840467.77,14007948.10,27842907.34,77855680.46,5.39,4.27,-2.44,-4.07,-4.39,2.84,0.32,0.00175,0.00486,-0.00887,-0.00332,-0.01668,-0.25919,-0.00177,0.85351605000000000000,932254.3969,2024-10-12 23:59:00+00
2024-10-13 00:00:00+00,65314.21,227919.67,1583120.73,8840106.50,14004711.12,27796929.63,77706697.82,5.39,4.28,-2.46,-4.07,-4.42,2.67,0.12,-0.00042,0.00417,-0.02200,-0.00409,-0.02311,-0.16513,-0.19136,0.83835875000000000000,1672618.5483,2024-10-13 23:59:00+00
2024-10-14 00:00:00+00,65310.09,227924.51,1583078.45,8839786.55,14004806.84,27793929.63,77706697.82,5.38,4.28,-2.47,-4.08,-4.42,2.65,0.12,-0.00630,0.00212,-0.00267,-0.00362,0.00068,-0.01079,0.00000,0.89572844000000000000,1823977.2881,2024-10-14 23:59:00+00
2024-10-15 00:00:00+00,65307.74,227936.35,1582802.05,8838598.33,14003725.77,27783921.63,77686961.81,5.38,4.28,-2.48,-4.09,-4.42,2.62,0.10,-0.00361,0.00520,-0.01746,-0.01344,-0.00772,-0.03601,-0.02540,0.88976180000000000000,1597445.5723,2024-10-15 23:59:00+00
2024-10-16 00:00:00+00,65308.23,227943.70,1582849.74,8837783.22,14000624.98,27783921.63,77686966.86,5.38,4.29,-2.48,-4.10,-4.44,2.62,0.10,0.00076,0.00322,0.00301,-0.00922,-0.02214,0.00000,0.00001,0.88234875000000000000,1231321.9428,2024-10-16 23:59:00+00
2024-10-17 00:00:00+00,65310.20,227953.58,1582576.35,8836141.12,14004437.65,27800426.70,77681817.60,5.38,4.29,-2.50,-4.12,-4.42,2.68,0.09,0.00300,0.00433,-0.01727,-0.01858,0.02723,0.05941,-0.00663,0.84190684000000000000,1341848.0515,2024-10-17 23:59:00+00
2024-10-18 00:00:00+00,65312.02,227952.10,1582579.52,8834896.48,14000721.11,27792350.91,77666606.98,5.38,4.29,-2.50,-4.13,-4.44,2.65,0.07,0.00280,-0.00065,0.00020,-0.01409,-0.02654,-0.02905,-0.01958,0.86345503000000000000,1004827.6026,2024-10-18 23:59:00+00
2024-10-19 00:00:00+00,65312.51,227938.71,1582473.24,8834404.62,13997704.21,27858081.05,77562290.26,5.38,4.28,-2.50,-4.14,-4.46,2.89,-0.06,0.00074,-0.00587,-0.00672,-0.00557,-0.02155,0.23650,-0.13431,0.87404862000000000000,746639.0827,2024-10-19 23:59:00+00
2024-10-20 00:00:00+00,65313.05,227926.36,1582284.37,8833571.86,13995975.22,27802865.88,77542290.26,5.38,4.28,-2.51,-4.15,-4.48,2.69,-0.09,0.00083,-0.00542,-0.01193,-0.00943,-0.01235,-0.19820,-0.02579,0.90820564000000000000,932664.1643,2024-10-20 23:59:00+00
2024-10-21 00:00:00+00,65313.19,227932.20,1582205.93,8832162.34,13993956.05,27793151.87,68395203.26,5.38,4.28,-2.52,-4.16,-4.49,2.65,-11.87,0.00022,0.00256,-0.00496,-0.01596,-0.01443,-0.03494,-11.79626,0.87747433000000000000,1336489.9217,2024-10-21 23:59:00+00
2024-10-22 00:00:00+00,65311.94,227927.52,1582056.03,8830886.33,13987812.50,27791850.67,68395203.26,5.38,4.28,-2.53,-4.17,-4.53,2.65,-11.87,-0.00192,-0.00205,-0.00947,-0.01445,-0.04390,-0.00468,0.00000,0.88371262000000000000,953420.9465,2024-10-22 23:59:00+00
2024-10-23 00:00:00+00,65311.50,227908.94,1581950.42,8829714.15,13984582.18,27785190.11,68395203.26,5.38,4.27,-2.53,-4.19,-4.55,2.62,-11.87,-0.00067,-0.00815,-0.00668,-0.01327,-0.02309,-0.02397,0.00000,0.84854528000000000000,1173464.1697,2024-10-23 23:59:00+00
2024-10-24 00:00:00+00,65311.95,227897.43,1581953.64,8828359.92,13984454.32,27769593.48,68395203.26,5.38,4.27,-2.53,-4.20,-4.56,2.56,-11.87,0.00069,-0.00505,0.00020,-0.01534,-0.00091,-0.05613,0.00000,0.85372469000000000000,1208925.9353,2024-10-24 23:59:00+00
2024-10-25 00:00:00+00,65313.95,227905.64,1581983.85,8828047.05,13978300.66,27772443.48,68392203.26,5.39,4.27,-2.53,-4.21,-4.60,2.58,-11.88,0.00306,0.00360,0.00191,-0.00354,-0.04400,0.01026,-0.00439,0.79999746000000000000,1553661.1095,2024-10-25 23:59:00+00
2024-10-26 00:00:00+00,65314.14,227896.54,1581871.82,8824972.79,13972153.01,27753939.89,68392203.26,5.39,4.26,-2.54,-4.24,-4.64,2.51,-11.88,0.00029,-0.00399,-0.00708,-0.03482,-0.04398,-0.06663,0.00000,0.80368323000000000000,1217271.5090,2024-10-26 23:59:00+00
2024-10-27 00:00:00+00,65315.93,227917.21,1581823.76,8821798.91,13968200.06,27753938.91,68392203.26,5.39,4.27,-2.54,-4.27,-4.67,2.51,-11.88,0.00274,0.00907,-0.00304,-0.03596,-0.02829,0.00000,0.00000,0.82442956000000000000,880619.9348,2024-10-27 23:59:00+00
2024-10-28 00:00:00+00,65315.93,227917.21,1581823.76,8821798.91,13968200.06,27753938.91,68392203.26,5.39,4.27,-2.54,-4.27,-4.67,2.51,-11.88,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.82615070000000000000,1515681.3821,2024-10-28 23:59:00+00
2024-10-29 00:00:00+00,65317.00,227936.85,1581584.26,8821086.93,13966537.94,27708938.91,68392203.26,5.39,4.28,-2.56,-4.28,-4.68,2.34,-11.88,0.00164,0.00862,-0.01514,-0.00807,-0.01190,-0.16214,0.00000,0.86235860000000000000,2205286.6312,2024-10-29 23:59:00+00
2024-10-30 00:00:00+00,67987.39,235447.14,1628138.94,8994778.12,14164376.19,28577656.71,71365927.31,9.70,7.72,0.31,-2.40,-3.33,5.55,-8.05,4.08835,3.29490,2.94355,1.96905,1.41652,3.13515,4.34805,0.87000664000000000000,1489229.7009,2024-10-30 23:59:00+00
2024-10-31 00:00:00+00,67984.97,235420.16,1627514.93,8993305.36,14153594.64,28603515.33,71330730.70,9.70,7.71,0.27,-2.41,-3.40,5.65,-8.09,-0.00356,-0.01146,-0.03833,-0.01637,-0.07612,0.09049,-0.04932,0.83192131000000000000,1455263.9383,2024-10-31 23:59:00+00
2024-11-01 00:00:00+00,67997.98,235280.77,1627284.34,8984395.43,14161097.76,28563753.64,71265742.61,9.72,7.64,0.26,-2.51,-3.35,5.50,-8.17,0.01913,-0.05921,-0.01417,-0.09907,0.05301,-0.13901,-0.09111,0.81067987000000000000,1924757.7546,2024-11-01 23:59:00+00
2024-11-02 00:00:00+00,68001.75,235299.60,1627141.32,8985308.44,14153063.97,28524083.36,71475225.16,9.72,7.65,0.25,-2.50,-3.40,5.35,-7.90,0.00555,0.00800,-0.00879,0.01016,-0.05673,-0.13888,0.29395,0.79301282000000000000,1401132.4875,2024-11-02 23:59:00+00
2024-11-03 00:00:00+00,68012.22,235329.22,1626948.59,8980315.27,14135862.63,28514353.18,71288192.50,9.74,7.67,0.24,-2.55,-3.52,5.32,-8.15,0.01540,0.01259,-0.01184,-0.05557,-0.12154,-0.03411,-0.26167,0.77521038000000000000,1319400.7462,2024-11-03 23:59:00+00
2024-11-04 00:00:00+00,68014.58,235374.03,1627014.74,8980055.71,14140873.54,28544731.13,71197730.00,9.74,7.69,0.24,-2.56,-3.49,5.43,-8.26,0.00346,0.01904,0.00407,-0.00289,0.03545,0.10654,-0.12690,0.76640416000000000000,1657239.5797,2024-11-04 23:59:00+00
2024-11-05 00:00:00+00,68002.27,235399.28,1627264.62,8975565.36,14140416.31,28430239.66,71305062.39,9.72,7.70,0.26,-2.60,-3.49,5.01,-8.12,-0.01809,0.01073,0.01536,-0.05000,-0.00323,-0.40109,0.15075,0.79261145000000000000,1432237.9742,2024-11-05 23:59:00+00
2024-11-06 00:00:00+00,68004.84,235415.39,1627680.12,8976872.05,14132614.65,28452778.21,71285480.74,9.73,7.70,0.28,-2.59,-3.54,5.09,-8.15,0.00378,0.00684,0.02553,0.01456,-0.05517,0.07928,-0.02746,0.86872541000000000000,3281072.0653,2024-11-06 23:59:00+00
2024-11-07 00:00:00+00,67997.17,235413.38,1627767.26,8970484.09,14136753.16,28368747.78,71352185.76,9.72,7.70,0.29,-2.66,-3.52,4.78,-8.06,-0.01129,-0.00086,0.00535,-0.07116,0.02928,-0.29533,0.09357,0.87210798000000000000,1981261.3516,2024-11-07 23:59:00+00
2024-11-08 00:00:00+00,68011.74,235532.21,1627155.50,8968631.36,14144225.50,28332281.74,71380361.06,9.74,7.76,0.25,-2.68,-3.46,4.64,-8.03,0.02143,0.05048,-0.03758,-0.02065,0.05286,-0.12854,0.03949,0.86479174000000000000,2092118.6326,2024-11-08 23:59:00+00
2024-11-09 00:00:00+00,68017.83,235504.90,1626912.48,8966661.48,14136495.56,28334018.22,71387361.04,9.75,7.75,0.24,-2.70,-3.52,4.65,-8.02,0.00895,-0.01160,-0.01494,-0.02196,-0.05465,0.00613,0.00981,0.88774256000000000000,1596722.3498,2024-11-09 23:59:00+00
2024-11-10 00:00:00+00,68037.26,235530.93,1626778.54,8964495.59,14109633.98,28374908.92,71371500.52,9.78,7.76,0.23,-2.72,-3.70,4.80,-8.04,0.02858,0.01106,-0.00823,-0.02415,-0.19002,0.14432,-0.02222,0.90270232000000000000,2963514.1145,2024-11-10 23:59:00+00
2024-11-11 00:00:00+00,68044.66,235483.32,1626402.52,8961099.83,14114377.34,28513602.91,71368804.09,9.79,7.74,0.20,-2.76,-3.67,5.31,-8.04,0.01088,-0.02021,-0.02311,-0.03788,0.03362,0.48879,-0.00378,0.92227546000000000000,3577298.4910,2024-11-11 23:59:00+00
2024-11-12 00:00:00+00,68050.26,235484.87,1626712.18,8957568.69,14099402.91,28372678.90,71414126.74,9.80,7.74,0.22,-2.80,-3.77,4.79,-7.98,0.00822,0.00066,0.01904,-0.03941,-0.10609,-0.49423,0.06350,0.88648575000000000000,3376752.4352,2024-11-12 23:59:00+00
2024-11-13 00:00:00+00,68051.33,235539.30,1626901.93,8954014.78,14099011.26,28252776.66,71471837.22,9.80,7.76,0.24,-2.84,-3.77,4.35,-7.91,0.00157,0.02312,0.01166,-0.03968,-0.00278,-0.42260,0.08081,0.85506850000000000000,2938262.1059,2024-11-13 23:59:00+00
2024-11-14 00:00:00+00,68059.68,235575.33,1627127.70,8948185.43,14101314.23,28260233.01,71512969.05,9.82,7.78,0.25,-2.90,-3.76,4.38,-7.86,0.01227,0.01530,0.01388,-0.06510,0.01633,0.02639,0.05755,0.84617330000000000000,1948849.4464,2024-11-14 23:59:00+00
2024-11-15 00:00:00+00,68062.87,235673.30,1626185.60,8947100.05,14118028.08,28243150.71,71532945.81,9.82,7.82,0.19,-2.91,-3.64,4.31,-7.83,0.00469,0.04159,-0.05790,-0.01213,0.11853,-0.06045,0.02793,0.89101548000000000000,2750707.6600,2024-11-15 23:59:00+00
2024-11-16 00:00:00+00,68064.72,235683.70,1626334.89,8948090.62,14114752.61,28253644.42,71276565.24,9.82,7.83,0.20,-2.90,-3.67,4.35,-8.16,0.00271,0.00441,0.00918,0.01107,-0.02320,0.03715,-0.35841,0.93822727000000000000,3260824.0831,2024-11-16 23:59:00+00
2024-11-17 00:00:00+00,68075.46,235618.19,1626768.99,8942369.59,14112676.72,28276815.96,71488784.94,9.84,7.80,0.23,-2.96,-3.68,4.44,-7.89,0.01578,-0.02779,0.02669,-0.06394,-0.01471,0.08201,0.29774,0.91546919000000000000,8231971.1717,2024-11-17 23:59:00+00
2024-11-18 00:00:00+00,68079.21,235647.07,1626359.21,8938007.90,14117491.96,28233391.00,71476227.79,9.85,7.81,0.20,-3.01,-3.65,4.28,-7.90,0.00551,0.01226,-0.02519,-0.04878,0.03412,-0.15357,-0.01757,0.95419045000000000000,5470012.4467,2024-11-18 23:59:00+00
2024-11-19 00:00:00+00,68085.88,235913.82,1626541.93,8932275.21,14132217.26,28309740.48,71381596.01,9.86,7.93,0.21,-3.07,-3.55,4.56,-8.03,0.00979,0.11320,0.01123,-0.06414,0.10431,0.27042,-0.13240,0.94906492000000000000,4138933.4979,2024-11-19 23:59:00+00
2024-11-20 00:00:00+00,68096.57,235955.95,1626794.58,8935750.88,14115035.82,28375633.39,71449474.60,9.88,7.95,0.23,-3.04,-3.66,4.80,-7.94,0.01570,0.01786,0.01553,0.03891,-0.12158,0.23276,0.09509,0.92462813000000000000,2520438.3326,2024-11-20 23:59:00+00
2024-11-21 00:00:00+00,68105.00,236049.30,1626778.07,8934489.66,14117941.03,28368735.68,71786832.48,9.89,7.99,0.23,-3.05,-3.64,4.78,-7.50,0.01238,0.03956,-0.00102,-0.01411,0.02058,-0.02431,0.47216,0.96439894000000000000,4456431.6259,2024-11-21 23:59:00+00
2024-11-22 00:00:00+00,68115.23,236148.18,1626756.15,8934897.67,14113263.32,28394993.96,71711069.40,9.91,8.04,0.23,-3.05,-3.68,4.87,-7.60,0.01503,0.04189,-0.00135,0.00457,-0.03313,0.09256,-0.10554,1.05236617000000000000,3875489.6862,2024-11-22 23:59:00+00
2024-11-23 00:00:00+00,68123.26,236103.30,1626796.39,8933155.41,14118972.37,28456364.24,71657544.95,9.92,8.02,0.23,-3.06,-3.64,5.10,-7.67,0.01178,-0.01900,0.00247,-0.01950,0.04045,0.21613,-0.07464,1.20781234000000000000,10403678.0270,2024-11-23 23:59:00+00
2024-11-24 00:00:00+00,68128.28,236203.39,1626232.49,8934734.80,14102143.94,28333446.71,71540702.81,9.93,8.07,0.19,-3.05,-3.75,4.65,-7.82,0.00737,0.04239,-0.03466,0.01768,-0.11919,-0.43195,-0.16306,1.24896510000000000000,9484005.2713,2024-11-24 23:59:00+00
2024-11-25 00:00:00+00,68139.21,236112.11,1625937.28,8929501.69,14102618.13,28399487.80,71414551.21,9.94,8.02,0.18,-3.10,-3.75,4.89,-7.98,0.01605,-0.03865,-0.01815,-0.05857,0.00336,0.23309,-0.17634,1.28405462000000000000,4556532.4713,2024-11-25 23:59:00+00
2024-11-26 00:00:00+00,68149.68,236165.58,1625881.82,8924880.66,14122040.42,28511423.12,71181604.66,9.96,8.05,0.17,-3.15,-3.62,5.30,-8.28,0.01537,0.02264,-0.00341,-0.05175,0.13772,0.39415,-0.32619,1.23695617000000000000,3143010.6696,2024-11-26 23:59:00+00
2024-11-27 00:00:00+00,68158.23,236292.65,1625967.34,8928202.51,14118748.20,28447806.58,71272522.81,9.98,8.11,0.18,-3.12,-3.64,5.07,-8.17,0.01254,0.05381,0.00526,0.03722,-0.02331,-0.22313,0.12773,1.32831363000000000000,3017877.7992,2024-11-27 23:59:00+00
2024-11-28 00:00:00+00,68174.66,236379.95,1625652.73,8924133.81,14132113.59,28415943.03,71284348.29,10.00,8.15,0.16,-3.16,-3.55,4.95,-8.15,0.02411,0.03694,-0.01935,-0.04557,0.09466,-0.11201,0.01659,1.32989674000000000000,3162308.7625,2024-11-28 23:59:00+00
2024-11-29 00:00:00+00,68177.53,236426.73,1626278.66,8921493.10,14138733.11,28429769.57,71124213.98,10.01,8.17,0.20,-3.19,-3.50,5.00,-8.36,0.00420,0.01979,0.03850,-0.02959,0.04684,0.04866,-0.22464,1.38755524000000000000,4492265.1418,2024-11-29 23:59:00+00
2024-11-30 00:00:00+00,68183.40,236499.21,1626488.71,8918549.64,14143256.30,28438154.79,71228183.29,10.02,8.20,0.21,-3.22,-3.47,5.03,-8.22,0.00861,0.03066,0.01292,-0.03299,0.03199,0.02949,0.14618,1.46665471000000000000,4073121.5865,2024-11-30 23:59:00+00
2024-12-01 00:00:00+00,68183.56,236558.08,1626364.35,8911784.20,14139108.13,28494337.73,71193098.25,10.02,8.23,0.20,-3.30,-3.50,5.24,-8.27,0.00023,0.02489,-0.00765,-0.07586,-0.02933,0.19756,-0.04926,1.48263138000000000000,3620361.7709,2024-12-01 23:59:00+00
2024-12-02 00:00:00+00,68197.88,236553.52,1626310.08,8913504.53,14129175.59,28478452.12,71217511.64,10.04,8.23,0.20,-3.28,-3.57,5.18,-8.24,0.02101,-0.00192,-0.00334,0.01930,-0.07025,-0.05575,0.03429,1.59797447000000000000,16586726.1899,2024-12-02 23:59:00+00
2024-12-03 00:00:00+00,68218.47,236522.56,1626590.46,8909369.67,14145575.99,28450231.84,71238258.94,10.07,8.21,0.22,-3.32,-3.46,5.08,-8.21,0.03019,-0.01309,0.01724,-0.04639,0.11607,-0.09909,0.02913,1.90520412000000000000,14618875.6376,2024-12-03 23:59:00+00
2024-12-04 00:00:00+00,68229.32,236523.09,1626481.35,8898740.81,14140065.70,28305991.55,71226536.82,10.09,8.21,0.21,-3.44,-3.49,4.55,-8.22,0.01590,0.00023,-0.00671,-0.11930,-0.03895,-0.50699,-0.01645,2.3380613400000000,25432044.5794,2024-12-04 23:59:00+00
2024-12-05 00:00:00+00,68233.14,236600.44,1626576.48,8898986.07,14091239.46,28198193.07,71398651.59,10.10,8.25,0.21,-3.44,-3.83,4.15,-8.00,0.00561,0.03270,0.00585,0.00276,-0.34530,-0.38083,0.24164,2.0732538700000000,16733966.3234,2024-12-05 23:59:00+00
2024-12-06 00:00:00+00,68245.14,236674.19,1625325.06,8893770.06,14093353.57,28254941.13,71354667.01,10.12,8.28,0.14,-3.49,-3.81,4.36,-8.06,0.01758,0.03117,-0.07694,-0.05861,0.01500,0.20125,-0.06160,1.96281424000000000000,11259606.5347,2024-12-06 23:59:00+00
2024-12-07 00:00:00+00,68254.40,236813.93,1624919.55,8892079.73,14097305.77,28186646.88,71449988.69,10.13,8.34,0.11,-3.51,-3.78,4.11,-7.94,0.01356,0.05904,-0.02495,-0.01901,0.02804,-0.24171,0.13359,1.99333089000000000000,8355297.0058,2024-12-07 23:59:00+00
2024-12-08 00:00:00+00,68263.70,236836.09,1625104.27,8891630.84,14090003.68,28148294.09,71467029.33,10.15,8.35,0.12,-3.52,-3.83,3.96,-7.92,0.01364,0.00936,0.01137,-0.00505,-0.05180,-0.13607,0.02385,2.2096896600000000,10231746.8287,2024-12-08 23:59:00+00
2024-12-09 00:00:00+00,68259.55,236854.97,1625491.99,8889055.95,14085027.49,28125483.58,71491468.59,10.14,8.36,0.15,-3.54,-3.87,3.88,-7.88,-0.00608,0.00797,0.02386,-0.02896,-0.03532,-0.08104,0.03420,1.86673802000000000000,11153315.2336,2024-12-09 23:59:00+00
2024-12-10 00:00:00+00,68282.40,236985.06,1625452.41,8888346.47,14101239.37,28066843.74,71438320.11,10.18,8.42,0.15,-3.55,-3.76,3.66,-7.95,0.03348,0.05492,-0.00244,-0.00798,0.11510,-0.20849,-0.07434,1.76136969000000000000,8442647.1761,2024-12-10 23:59:00+00
2024-12-11 00:00:00+00,68304.57,237067.40,1625042.87,8887037.02,14104347.52,28081344.84,71413186.85,10.21,8.46,0.12,-3.57,-3.74,3.72,-7.98,0.03246,0.03474,-0.02520,-0.01473,0.02204,0.05167,-0.03518,1.90497122000000000000,5576874.3993,2024-12-11 23:59:00+00
2024-12-12 00:00:00+00,68307.25,236988.14,1624558.17,8887317.62,14103273.16,28187298.73,71337708.83,10.22,8.42,0.09,-3.56,-3.74,4.11,-8.08,0.00393,-0.03343,-0.02983,0.00316,-0.00762,0.37731,-0.10569,2.0174680400000000,6361549.4279,2024-12-12 23:59:00+00
2024-12-13 00:00:00+00,68316.26,237020.25,1624494.70,8886885.50,14109782.17,28154504.08,71359887.66,10.23,8.44,0.09,-3.57,-3.70,3.99,-8.05,0.01318,0.01355,-0.00391,-0.00486,0.04615,-0.11635,0.03109,1.90024936000000000000,6173910.7029,2024-12-13 23:59:00+00
2024-12-14 00:00:00+00,68319.65,237133.77,1624505.75,8888992.61,14103454.82,28114447.29,71412110.60,10.24,8.49,0.09,-3.54,-3.74,3.84,-7.99,0.00496,0.04789,0.00068,0.02371,-0.04484,-0.14227,0.07318,1.80699927000000000000,3018842.0276,2024-12-14 23:59:00+00
2024-12-15 00:00:00+00,68326.03,237184.85,1624666.56,8888652.13,14096713.55,28122189.55,71410066.93,10.25,8.51,0.10,-3.55,-3.79,3.87,-7.99,0.00934,0.02154,0.00990,-0.00383,-0.04780,0.02754,-0.00286,1.88484860000000000000,3800203.8472,2024-12-15 23:59:00+00
2024-12-16 00:00:00+00,68333.05,237255.00,1624950.29,8888609.12,14103050.70,28140783.66,71278112.90,10.26,8.55,0.11,-3.55,-3.75,3.94,-8.16,0.01028,0.02958,0.01746,-0.00048,0.04495,0.06612,-0.18478,1.84021109000000000000,4343666.4197,2024-12-16 23:59:00+00
2024-12-17 00:00:00+00,68342.14,237242.66,1625126.37,8887291.80,14098291.46,28082886.14,71402427.52,10.27,8.54,0.13,-3.56,-3.78,3.72,-8.00,0.01330,-0.00520,0.01084,-0.01482,-0.03375,-0.20574,0.17441,1.73860161000000000000,3386991.2638,2024-12-17 23:59:00+00
2024-12-18 00:00:00+00,68351.79,237204.21,1625433.17,8884615.82,14094318.00,27966852.87,71529755.25,10.29,8.52,0.14,-3.59,-3.81,3.29,-7.83,0.01413,-0.01621,0.01888,-0.03011,-0.02818,-0.41318,0.17832,1.47476645000000000000,5405923.9840,2024-12-18 23:59:00+00
2024-12-19 00:00:00+00,68361.91,237189.12,1626188.51,8881474.37,14092195.04,28020047.26,71499069.03,10.30,8.52,0.19,-3.63,-3.82,3.49,-7.87,0.01480,-0.00636,0.04647,-0.03536,-0.01506,0.19021,-0.04290,1.31370380000000000000,5545065.6895,2024-12-19 23:59:00+00
2024-12-20 00:00:00+00,68372.78,237313.32,1626418.34,8885404.38,14085487.94,28136310.10,71351880.59,10.32,8.57,0.21,-3.58,-3.87,3.92,-8.06,0.01590,0.05236,0.01413,0.04425,-0.04759,0.41493,-0.20586,1.33795066000000000000,5359497.4257,2024-12-20 23:59:00+00
2024-12-21 00:00:00+00,68381.08,237285.50,1626658.68,8884506.61,14079247.58,28237155.97,71257250.19,10.34,8.56,0.22,-3.59,-3.91,4.29,-8.19,0.01213,-0.01172,0.01478,-0.01010,-0.04430,0.35842,-0.13262,1.35696691000000000000,5742647.0267,2024-12-21 23:59:00+00
2024-12-22 00:00:00+00,68375.58,237326.86,1626708.19,8886253.09,14082327.96,28227890.16,71252091.25,10.33,8.58,0.22,-3.57,-3.89,4.26,-8.19,-0.00804,0.01743,0.00304,0.01966,0.02188,-0.03281,-0.00724,1.32773034000000000000,2403344.7958,2024-12-22 23:59:00+00
2024-12-23 00:00:00+00,68379.81,237364.24,1627404.16,8886673.46,14085411.69,28327669.38,71160654.37,10.33,8.60,0.27,-3.57,-3.87,4.63,-8.31,0.00618,0.01575,0.04278,0.00473,0.02190,0.35348,-0.12833,1.40910095000000000000,2371826.3773,2024-12-23 23:59:00+00
